字词频统计_语料库在线(www.cncorpus.org)
2019-5-20 12:08:37

序号		字词		出现次数		出现频率
1197		拆		5		0.0067
1198		偿		5		0.0067
1199		扯		5		0.0067
1200		齿		5		0.0067
1201		仇		5		0.0067
1202		础		5		0.0067
1203		淡		5		0.0067
1204		蛋		5		0.0067
1205		典		5		0.0067
1206		店		5		0.0067
1207		朵		5		0.0067
1208		饿		5		0.0067
1209		乏		5		0.0067
1210		翻		5		0.0067
1211		房		5		0.0067
1212		峰		5		0.0067
1213		肤		5		0.0067
1214		概		5		0.0067
1215		隔		5		0.0067
1216		攻		5		0.0067
1217		顾		5		0.0067
1218		涵		5		0.0067
1219		哄		5		0.0067
1220		即		5		0.0067
1221		际		5		0.0067
1222		济		5		0.0067
1223		羯		5		0.0067
1224		斤		5		0.0067
1225		镜		5		0.0067
1226		款		5		0.0067
1227		亏		5		0.0067
1228		俩		5		0.0067
1229		零		5		0.0067
1230		率		5		0.0067
1231		霾		5		0.0067
1232		摩		5		0.0067
1233		陌		5		0.0067
1234		寞		5		0.0067
1235		呐		5		0.0067
1236		纳		5		0.0067
1237		挠		5		0.0067
1238		逆		5		0.0067
1239		噢		5		0.0067
1240		爬		5		0.0067
1241		牌		5		0.0067
1242		派		5		0.0067
1243		碰		5		0.0067
1244		脾		5		0.0067
1245		偏		5		0.0067
1246		破		5		0.0067
1247		浅		5		0.0067
1248		青		5		0.0067
1249		权		5		0.0067
1250		荣		5		0.0067
1251		肉		5		0.0067
1252		审		5		0.0067
1253		省		5		0.0067
1254		诗		5		0.0067
1255		输		5		0.0067
1256		私		5		0.0067
1257		俗		5		0.0067
1258		索		5		0.0067
1259		胎		5		0.0067
1260		躺		5		0.0067
1261		逃		5		0.0067
1262		填		5		0.0067
1263		途		5		0.0067
1264		脱		5		0.0067
1265		胃		5		0.0067
1266		犀		5		0.0067
1267		瞎		5		0.0067
1268		吓		5		0.0067
1269		欣		5		0.0067
1270		牙		5		0.0067
1271		衍		5		0.0067
1272		羊		5		0.0067
1273		洋		5		0.0067
1274		依		5		0.0067
1275		遗		5		0.0067
1276		艺		5		0.0067
1277		幽		5		0.0067
1278		鱼		5		0.0067
1279		郁		5		0.0067
1280		载		5		0.0067
1281		糟		5		0.0067
1282		躁		5		0.0067
1283		折		5		0.0067
1284		针		5		0.0067
1285		震		5		0.0067
1286		赚		5		0.0067
1287		▽		4		0.0054
1288		B		4		0.0054
1289		ε		4		0.0054
1290		ω		4		0.0054
1291		巴		4		0.0054
1292		败		4		0.0054
1293		菜		4		0.0054
1294		惨		4		0.0054
1295		虫		4		0.0054
1296		刺		4		0.0054
1297		胆		4		0.0054
1298		挡		4		0.0054
1299		荡		4		0.0054
1300		抖		4		0.0054
1301		肚		4		0.0054
1302		堆		4		0.0054
1303		鈍		4		0.0054
1304		凡		4		0.0054
1305		粉		4		0.0054
1306		幅		4		0.0054
1307		副		4		0.0054
1308		钢		4		0.0054
1309		供		4		0.0054
1310		股		4		0.0054
1311		骨		4		0.0054
1312		馆		4		0.0054
1313		灌		4		0.0054
1314		嗨		4		0.0054
1315		吼		4		0.0054
1316		呼		4		0.0054
1317		狐		4		0.0054
1318		户		4		0.0054
1319		幻		4		0.0054
1320		慌		4		0.0054
1321		挥		4		0.0054
1322		汇		4		0.0054
1323		慧		4		0.0054
1324		稽		4		0.0054
1325		籍		4		0.0054
1326		迹		4		0.0054
1327		寂		4		0.0054
1328		绩		4		0.0054
1329		洁		4		0.0054
1330		纠		4		0.0054
1331		旧		4		0.0054
1332		救		4		0.0054
1333		举		4		0.0054
1334		军		4		0.0054
1335		均		4		0.0054
1336		抗		4		0.0054
1337		坑		4		0.0054
1338		库		4		0.0054
1339		捆		4		0.0054
1340		阔		4		0.0054
1341		拉		4		0.0054
1342		揽		4		0.0054
1343		牢		4		0.0054
1344		雷		4		0.0054
1345		李		4		0.0054
1346		凉		4		0.0054
1347		龄		4		0.0054
1348		律		4		0.0054
1349		绿		4		0.0054
1350		蛮		4		0.0054
1351		免		4		0.0054
1352		民		4		0.0054
1353		幕		4		0.0054
1354		嫩		4		0.0054
1355		尼		4		0.0054
1356		鸟		4		0.0054
1357		牛		4		0.0054
1358		判		4		0.0054
1359		捧		4		0.0054
1360		谱		4		0.0054
1361		乞		4		0.0054
1362		岂		4		0.0054
1363		倾		4		0.0054
1364		穷		4		0.0054
1365		劝		4		0.0054
1366		惹		4		0.0054
1367		扔		4		0.0054
1368		融		4		0.0054
1369		揉		4		0.0054
1370		擅		4		0.0054
1371		尚		4		0.0054
1372		申		4		0.0054
1373		史		4		0.0054
1374		薯		4		0.0054
1375		速		4		0.0054
1376		踏		4		0.0054
1377		坦		4		0.0054
1378		徒		4		0.0054
1379		妥		4		0.0054
1380		危		4		0.0054
1381		伪		4		0.0054
1382		窝		4		0.0054
1383		武		4		0.0054
1384		夏		4		0.0054
1385		香		4		0.0054
1386		箱		4		0.0054
1387		橡		4		0.0054
1388		协		4		0.0054
1389		修		4		0.0054
1390		嘘		4		0.0054
1391		蓄		4		0.0054
1392		雪		4		0.0054
1393		询		4		0.0054
1394		雅		4		0.0054
1395		沿		4		0.0054
1396		摇		4		0.0054
1397		遥		4		0.0054
1398		耀		4		0.0054
1399		耶		4		0.0054
1400		野		4		0.0054
1401		樱		4		0.0054
1402		犹		4		0.0054
1403		诱		4		0.0054
1404		雨		4		0.0054
1405		暂		4		0.0054
1406		澡		4		0.0054
1407		占		4		0.0054
1408		阵		4		0.0054
1409		朕		4		0.0054
1410		执		4		0.0054
1411		稚		4		0.0054
1412		阻		4		0.0054
1413		罪		4		0.0054
1414		:		3		0.004
1415		｀		3		0.004
1416		`		3		0.004
1417		′		3		0.004
1418		M		3		0.004
1419		X		3		0.004
1420		霸		3		0.004
1421		惫		3		0.004
1422		奔		3		0.004
1423		鄙		3		0.004
1424		采		3		0.004
1425		彩		3		0.004
1426		残		3		0.004
1427		朝		3		0.004
1428		嘲		3		0.004
1429		陈		3		0.004
1430		痴		3		0.004
1431		床		3		0.004
1432		吹		3		0.004
1433		呆		3		0.004
1434		戴		3		0.004
1435		旦		3		0.004
1436		诞		3		0.004
1437		档		3		0.004
1438		刀		3		0.004
1439		盗		3		0.004
1440		調		3		0.004
1441		盾		3		0.004
1442		飞		3		0.004
1443		封		3		0.004
1444		附		3		0.004
1445		丐		3		0.004
1446		甘		3		0.004
1447		糕		3		0.004
1448		构		3		0.004
1449		辜		3		0.004
1450		古		3		0.004
1451		挂		3		0.004
1452		冠		3		0.004
1453		归		3		0.004
1454		贵		3		0.004
1455		桂		3		0.004
1456		滚		3		0.004
1457		喊		3		0.004
1458		憾		3		0.004
1459		毫		3		0.004
1460		豪		3		0.004
1461		恒		3		0.004
1462		洪		3		0.004
1463		湖		3		0.004
1464		糊		3		0.004
1465		虎		3		0.004
1466		辉		3		0.004
1467		惠		3		0.004
1468		击		3		0.004
1469		激		3		0.004
1470		吉		3		0.004
1471		季		3		0.004
1472		佳		3		0.004
1473		甲		3		0.004
1474		践		3		0.004
1475		疆		3		0.004
1476		降		3		0.004
1477		酱		3		0.004
1478		娇		3		0.004
1479		矫		3		0.004
1480		街		3		0.004
1481		戒		3		0.004
1482		筋		3		0.004
1483		惊		3		0.004
1484		景		3		0.004
1485		巨		3		0.004
1486		俱		3		0.004
1487		惧		3		0.004
1488		聚		3		0.004
1489		絕		3		0.004
1490		恐		3		0.004
1491		宽		3		0.004
1492		扩		3		0.004
1493		狸		3		0.004
1494		例		3		0.004
1495		链		3		0.004
1496		梁		3		0.004
1497		嗎		3		0.004
1498		玛		3		0.004
1499		骂		3		0.004
1500		瞒		3		0.004
1501		矛		3		0.004
1502		冒		3		0.004
1503		懵		3		0.004
1504		谜		3		0.004
1505		棉		3		0.004
1506		鸣		3		0.004
1507		模		3		0.004
1508		奈		3		0.004
1509		宁		3		0.004
1510		扭		3		0.004
1511		农		3		0.004
1512		奴		3		0.004
1513		怒		3		0.004
1514		葩		3		0.004
1515		攀		3		0.004
1516		盆		3		0.004
1517		棚		3		0.004
1518		批		3		0.004
1519		辟		3		0.004
1520		评		3		0.004
1521		欺		3		0.004
1522		糗		3		0.004
1523		仁		3		0.004
1524		柔		3		0.004
1525		辱		3		0.004
1526		撒		3		0.004
1527		嗓		3		0.004
1528		丧		3		0.004
1529		森		3		0.004
1530		杀		3		0.004
1531		稍		3		0.004
1532		蛇		3		0.004
1533		慎		3		0.004
1534		兽		3		0.004
1535		述		3		0.004
1536		刷		3		0.004
1537		衰		3		0.004
1538		摔		3		0.004
1539		爽		3		0.004
1540		瞬		3		0.004
1541		丝		3		0.004
1542		斯		3		0.004
1543		苏		3		0.004
1544		素		3		0.004
1545		酸		3		0.004
1546		塔		3		0.004
1547		趟		3		0.004
1548		淘		3		0.004
1549		添		3		0.004
1550		庭		3		0.004
1551		拖		3		0.004
1552		碗		3		0.004
1553		威		3		0.004
1554		唯		3		0.004
1555		尾		3		0.004
1556		舞		3		0.004
1557		勿		3		0.004
1558		悉		3		0.004
1559		鲜		3		0.004
1560		献		3		0.004
1561		逍		3		0.004
1562		宵		3		0.004
1563		芯		3		0.004
1564		兄		3		0.004
1565		迅		3		0.004
1566		鸭		3		0.004
1567		亚		3		0.004
1568		爷		3		0.004
1569		叶		3		0.004
1570		仪		3		0.004
1571		移		3		0.004
1572		忆		3		0.004
1573		译		3		0.004
1574		银		3		0.004
1575		印		3		0.004
1576		尤		3		0.004
1577		愚		3		0.004
1578		狱		3		0.004
1579		怨		3		0.004
1580		脏		3		0.004
1581		啧		3		0.004
1582		炸		3		0.004
1583		這		3		0.004
1584		症		3		0.004
1585		植		3		0.004
1586		逐		3		0.004
1587		琢		3		0.004
1588		族		3		0.004
1589		左		3		0.004
1590				2		0.0027
1591		&quot;		2		0.0027
1592		;		2		0.0027
1593		￣		2		0.0027
1594		▼		2		0.0027
1595		←		2		0.0027
1596		╮		2		0.0027
1597		╰		2		0.0027
1598		&#176;		2		0.0027
1599		H		2		0.0027
1600		J		2		0.0027
1601		&#252;		2		0.0027
1602		V		2		0.0027
1603		v		2		0.0027
1604		з		2		0.0027
1605		づ		2		0.0027
1606				2		0.0027
1607				2		0.0027
1608		吖		2		0.0027
1609		矮		2		0.0027
1610		艾		2		0.0027
1611		俺		2		0.0027
1612		岸		2		0.0027
1613		昂		2		0.0027
1614		粑		2		0.0027
1615		版		2		0.0027
1616		幫		2		0.0027
1617		飽		2		0.0027
1618		倍		2		0.0027
1619		绷		2		0.0027
1620		笔		2		0.0027
1621		闭		2		0.0027
1622		蔽		2		0.0027
1623		憋		2		0.0027
1624		兵		2		0.0027
1625		藏		2		0.0027
1626		槽		2		0.0027
1627		厕		2		0.0027
1628		肠		2		0.0027
1629		彻		2		0.0027
1630		臣		2		0.0027
1631		撑		2		0.0027
1632		酬		2		0.0027
1633		串		2		0.0027
1634		窗		2		0.0027
1635		春		2		0.0027
1636		蠢		2		0.0027
1637		戳		2		0.0027
1638		赐		2		0.0027
1639		匆		2		0.0027
1640		粗		2		0.0027
1641		村		2		0.0027
1642		措		2		0.0027
1643		歹		2		0.0027
1644		耽		2		0.0027
1645		登		2		0.0027
1646		敌		2		0.0027
1647		抵		2		0.0027
1648		顶		2		0.0027
1649		豆		2		0.0027
1650		怼		2		0.0027
1651		钝		2		0.0027
1652		咄		2		0.0027
1653		尔		2		0.0027
1654		發		2		0.0027
1655		妨		2		0.0027
1656		仿		2		0.0027
1657		废		2		0.0027
1658		沸		2		0.0027
1659		氛		2		0.0027
1660		忿		2		0.0027
1661		逢		2		0.0027
1662		讽		2		0.0027
1663		奉		2		0.0027
1664		敷		2		0.0027
1665		哏		2		0.0027
1666		恭		2		0.0027
1667		姑		2		0.0027
1668		广		2		0.0027
1669		闺		2		0.0027
1670		還		2		0.0027
1671		晗		2		0.0027
1672		汗		2		0.0027
1673		杭		2		0.0027
1674		航		2		0.0027
1675		皓		2		0.0027
1676		狠		2		0.0027
1677		虹		2		0.0027
1678		猴		2		0.0027
1679		荒		2		0.0027
1680		灰		2		0.0027
1681		豁		2		0.0027
1682		機		2		0.0027
1683		辑		2		0.0027
1684		纪		2		0.0027
1685		尖		2		0.0027
1686		艰		2		0.0027
1687		俭		2		0.0027
1688		鉴		2		0.0027
1689		僵		2		0.0027
1690		嚼		2		0.0027
1691		阶		2		0.0027
1692		杰		2		0.0027
1693		矜		2		0.0027
1694		劲		2		0.0027
1695		径		2		0.0027
1696		净		2		0.0027
1697		敬		2		0.0027
1698		局		2		0.0027
1699		菊		2		0.0027
1700		沮		2		0.0027
1701		距		2		0.0027
1702		诀		2		0.0027
1703		堪		2		0.0027
1704		坎		2		0.0027
1705		砍		2		0.0027
1706		扛		2		0.0027
1707		烤		2		0.0027
1708		颗		2		0.0027
1709		酷		2		0.0027
1710		框		2		0.0027
1711		馈		2		0.0027
1712		昆		2		0.0027
1713		莱		2		0.0027
1714		烂		2		0.0027
1715		朗		2		0.0027
1716		佬		2		0.0027
1717		撩		2		0.0027
1718		咧		2		0.0027
1719		列		2		0.0027
1720		淋		2		0.0027
1721		凌		2		0.0027
1722		搂		2		0.0027
1723		鹿		2		0.0027
1724		轮		2		0.0027
1725		罗		2		0.0027
1726		逻		2		0.0027
1727		漫		2		0.0027
1728		帽		2		0.0027
1729		麽		2		0.0027
1730		沒		2		0.0027
1731		霉		2		0.0027
1732		闷		2		0.0027
1733		迷		2		0.0027
1734		瞄		2		0.0027
1735		敏		2		0.0027
1736		冥		2		0.0027
1737		谬		2		0.0027
1738		魔		2		0.0027
1739		恼		2		0.0027
1740		拟		2		0.0027
1741		娘		2		0.0027
1742		妞		2		0.0027
1743		欧		2		0.0027
1744		盘		2		0.0027
1745		叛		2		0.0027
1746		旁		2		0.0027
1747		泡		2		0.0027
1748		赔		2		0.0027
1749		砰		2		0.0027
1750		鹏		2		0.0027
1751		匹		2		0.0027
1752		飘		2		0.0027
1753		频		2		0.0027
1754		凭		2		0.0027
1755		戚		2		0.0027
1756		淇		2		0.0027
1757		墙		2		0.0027
1758		瞧		2		0.0027
1759		妾		2		0.0027
1760		躯		2		0.0027
1761		娶		2		0.0027
1762		泉		2		0.0027
1763		仍		2		0.0027
1764		茹		2		0.0027
1765		仨		2		0.0027
1766		沙		2		0.0027
1767		鲨		2		0.0027
1768		闪		2		0.0027
1769		烧		2		0.0027
1770		射		2		0.0027
1771		慑		2		0.0027
1772		尸		2		0.0027
1773		淑		2		0.0027
1774		漱		2		0.0027
1775		唰		2		0.0027
1776		訴		2		0.0027
1777		锁		2		0.0027
1778		塌		2		0.0027
1779		摊		2		0.0027
1780		涛		2		0.0027
1781		腾		2		0.0027
1782		屉		2		0.0027
1783		贴		2		0.0027
1784		厅		2		0.0027
1785		婷		2		0.0027
1786		童		2		0.0027
1787		吐		2		0.0027
1788		托		2		0.0027
1789		陀		2		0.0027
1790		袜		2		0.0027
1791		湾		2		0.0027
1792		挽		2		0.0027
1793		妄		2		0.0027
1794		吻		2		0.0027
1795		污		2		0.0027
1796		晰		2		0.0027
1797		席		2		0.0027
1798		仙		2		0.0027
1799		陷		2		0.0027
1800		详		2		0.0027
1801		霄		2		0.0027
1802		泄		2		0.0027
1803		械		2		0.0027
1804		胸		2		0.0027
1805		旋		2		0.0027
1806		炫		2		0.0027
1807		循		2		0.0027
1808		扬		2		0.0027
1809		杨		2		0.0027
1810		仰		2		0.0027
1811		恙		2		0.0027
1812		妖		2		0.0027
1813		邀		2		0.0027
1814		液		2		0.0027
1815		宜		2		0.0027
1816		咦		2		0.0027
1817		亿		2		0.0027
1818		异		2		0.0027
1819		奕		2		0.0027
1820		逸		2		0.0027
1821		毅		2		0.0027
1822		鹰		2		0.0027
1823		赢		2		0.0027
1824		庸		2		0.0027
1825		臃		2		0.0027
1826		悠		2		0.0027
1827		余		2		0.0027
1828		玉		2		0.0027
1829		御		2		0.0027
1830		員		2		0.0027
1831		悦		2		0.0027
1832		晕		2		0.0027
1833		砸		2		0.0027
1834		仔		2		0.0027
1835		遭		2		0.0027
1836		泽		2		0.0027
1837		沾		2		0.0027
1838		粘		2		0.0027
1839		帐		2		0.0027
1840		账		2		0.0027
1841		沼		2		0.0027
1842		罩		2		0.0027
1843		遮		2		0.0027
1844		拯		2		0.0027
1845		政		2		0.0027
1846		枝		2		0.0027
1847		址		2		0.0027
1848		肿		2		0.0027
1849		轴		2		0.0027
1850		诸		2		0.0027
1851		猪		2		0.0027
1852		妆		2		0.0027
1853		壮		2		0.0027
1854		灼		2		0.0027
1855		卓		2		0.0027
1856		龇		2		0.0027
1857		租		2		0.0027
1858		︵		1		0.0013
1859		*		1		0.0013
1860		@		1		0.0013
1861		ˋ		1		0.0013
1862		ˊ		1		0.0013
1863		’		1		0.0013
1864		‵		1		0.0013
1865		j		1		0.0013
1866		U		1		0.0013
1867		W		1		0.0013
1868		z		1		0.0013
1869		β		1		0.0013
1870		ο		1		0.0013
1871				1		0.0013
1872				1		0.0013
1873				1		0.0013
1874				1		0.0013
1875				1		0.0013
1876		哀		1		0.0013
1877		癌		1		0.0013
1878		蔼		1		0.0013
1879		霭		1		0.0013
1880		碍		1		0.0013
1881		嗷		1		0.0013
1882		疤		1		0.0013
1883		掰		1		0.0013
1884		摆		1		0.0013
1885		搬		1		0.0013
1886		瓣		1		0.0013
1887		榜		1		0.0013
1888		傍		1		0.0013
1889		崩		1		0.0013
1890		泵		1		0.0013
1891		蹦		1		0.0013
1892		彼		1		0.0013
1893		币		1		0.0013
1894		斃		1		0.0013
1895		臂		1		0.0013
1896		扁		1		0.0013
1897		辫		1		0.0013
1898		別		1		0.0013
1899		宾		1		0.0013
1900		饼		1		0.0013
1901		驳		1		0.0013
1902		脖		1		0.0013
1903		布		1		0.0013
1904		材		1		0.0013
1905		參		1		0.0013
1906		蚕		1		0.0013
1907		灿		1		0.0013
1908		仓		1		0.0013
1909		苍		1		0.0013
1910		沧		1		0.0013
1911		草		1		0.0013
1912		厠		1		0.0013
1913		蹭		1		0.0013
1914		茬		1		0.0013
1915		察		1		0.0013
1916		柴		1		0.0013
1917		阐		1		0.0013
1918		尝		1		0.0013
1919		場		1		0.0013
1920		厂		1		0.0013
1921		敞		1		0.0013
1922		抄		1		0.0013
1923		潮		1		0.0013
1924		炒		1		0.0013
1925		衬		1		0.0013
1926		乘		1		0.0013
1927		骋		1		0.0013
1928		秤		1		0.0013
1929		池		1		0.0013
1930		驰		1		0.0013
1931		耻		1		0.0013
1932		臭		1		0.0013
1933		畜		1		0.0013
1934		疮		1		0.0013
1935		锤		1		0.0013
1936		淳		1		0.0013
1937		呲		1		0.0013
1938		瓷		1		0.0013
1939		磁		1		0.0013
1940		促		1		0.0013
1941		脆		1		0.0013
1942		磋		1		0.0013
1943		挫		1		0.0013
1944		丹		1		0.0013
1945		氮		1		0.0013
1946		宕		1		0.0013
1947		岛		1		0.0013
1948		蹈		1		0.0013
1949		灯		1		0.0013
1950		邓		1		0.0013
1951		旳		1		0.0013
1952		垫		1		0.0013
1953		惦		1		0.0013
1954		雕		1		0.0013
1955		碟		1		0.0013
1956		丁		1		0.0013
1957		盯		1		0.0013
1958		釘		1		0.0013
1959		订		1		0.0013
1960		丟		1		0.0013
1961		冬		1		0.0013
1962		冻		1		0.0013
1963		栋		1		0.0013
1964		渎		1		0.0013
1965		杜		1		0.0013
1966		對		1		0.0013
1967		沌		1		0.0013
1968		躲		1		0.0013
1969		噩		1		0.0013
1970		番		1		0.0013
1971		煩		1		0.0013
1972		返		1		0.0013
1973		犯		1		0.0013
1974		販		1		0.0013
1975		防		1		0.0013
1976		肪		1		0.0013
1977		访		1		0.0013
1978		訪		1		0.0013
1979		扉		1		0.0013
1980		肺		1		0.0013
1981		愤		1		0.0013
1982		丰		1		0.0013
1983		蜂		1		0.0013
1984		夫		1		0.0013
1985		抚		1		0.0013
1986		腐		1		0.0013
1987		妇		1		0.0013
1988		傅		1		0.0013
1989		腹		1		0.0013
1990		覆		1		0.0013
1991		袱		1		0.0013
1992		赅		1		0.0013
1993		盖		1		0.0013
1994		杆		1		0.0013
1995		港		1		0.0013
1996		革		1		0.0013
1997		個		1		0.0013
1998		耕		1		0.0013
1999		鲠		1		0.0013
2000		宫		1		0.0013
2001		枸		1		0.0013
2002		谷		1		0.0013
2003		固		1		0.0013
2004		卦		1		0.0013
2005		莞		1		0.0013
2006		逛		1		0.0013
2007		轨		1		0.0013
2008		國		1		0.0013
2009		酣		1		0.0013
2010		憨		1		0.0013
2011		寒		1		0.0013
2012		撼		1		0.0013
2013		瀚		1		0.0013
2014		昊		1		0.0013
2015		浩		1		0.0013
2016		河		1		0.0013
2017		核		1		0.0013
2018		盒		1		0.0013
2019		横		1		0.0013
2020		喉		1		0.0013
2021		忽		1		0.0013
2022		胡		1		0.0013
2023		嬅		1		0.0013
2024		缓		1		0.0013
2025		煌		1		0.0013
2026		簧		1		0.0013
2027		恢		1		0.0013
2028		绘		1		0.0013
2029		晦		1		0.0013
2030		昏		1		0.0013
2031		浑		1		0.0013
2032		祸		1		0.0013
2033		饥		1		0.0013
2034		疾		1		0.0013
2035		棘		1		0.0013
2036		藉		1		0.0013
2037		戟		1		0.0013
2038		剂		1		0.0013
2039		祭		1		0.0013
2040		镓		1		0.0013
2041		嫁		1		0.0013
2042		肩		1		0.0013
2043		煎		1		0.0013
2044		茧		1		0.0013
2045		捡		1		0.0013
2046		剑		1		0.0013
2047		舰		1		0.0013
2048		郊		1		0.0013
2049		椒		1		0.0013
2050		搅		1		0.0013
2051		捷		1		0.0013
2052		届		1		0.0013
2053		襟		1		0.0013
2054		晋		1		0.0013
2055		禁		1		0.0013
2056		荆		1		0.0013
2057		警		1		0.0013
2058		矩		1		0.0013
2059		炬		1		0.0013
2060		卷		1		0.0013
2061		倦		1		0.0013
2062		決		1		0.0013
2063		爵		1		0.0013
2064		君		1		0.0013
2065		刊		1		0.0013
2066		犒		1		0.0013
2067		坷		1		0.0013
2068		渴		1		0.0013
2069		啃		1		0.0013
2070		骷		1		0.0013
2071		跨		1		0.0013
2072		匡		1		0.0013
2073		矿		1		0.0013
2074		坤		1		0.0013
2075		赖		1		0.0013
2076		岚		1		0.0013
2077		狼		1		0.0013
2078		捞		1		0.0013
2079		蕾		1		0.0013
2080		擂		1		0.0013
2081		嘞		1		0.0013
2082		愣		1		0.0013
2083		梨		1		0.0013
2084		喱		1		0.0013
2085		栗		1		0.0013
2086		砺		1		0.0013
2087		雳		1		0.0013
2088		帘		1		0.0013
2089		連		1		0.0013
2090		粮		1		0.0013
2091		吝		1		0.0013
2092		柳		1		0.0013
2093		龙		1		0.0013
2094		拢		1		0.0013
2095		髅		1		0.0013
2096		卤		1		0.0013
2097		鲁		1		0.0013
2098		禄		1		0.0013
2099		碌		1		0.0013
2100		麓		1		0.0013
2101		伦		1		0.0013
2102		纶		1		0.0013
2103		螺		1		0.0013
2104		裸		1		0.0013
2105		驴		1		0.0013
2106		履		1		0.0013
2107		迈		1		0.0013
2108		脉		1		0.0013
2109		芒		1		0.0013
2110		茫		1		0.0013
2111		麼		1		0.0013
2112		枚		1		0.0013
2113		昧		1		0.0013
2114		寐		1		0.0013
2115		魅		1		0.0013
2116		們		1		0.0013
2117		弥		1		0.0013
2118		绵		1		0.0013
2119		喵		1		0.0013
2120		描		1		0.0013
2121		秒		1		0.0013
2122		灭		1		0.0013
2123		闽		1		0.0013
2124		抹		1		0.0013
2125		墨		1		0.0013
2126		睦		1		0.0013
2127		暮		1		0.0013
2128		喃		1		0.0013
2129		腩		1		0.0013
2130		霓		1		0.0013
2131		腻		1		0.0013
2132		孽		1		0.0013
2133		喏		1		0.0013
2134		趴		1		0.0013
2135		畔		1		0.0013
2136		膀		1		0.0013
2137		螃		1		0.0013
2138		佩		1		0.0013
2139		膨		1		0.0013
2140		霹		1		0.0013
2141		剽		1		0.0013
2142		扑		1		0.0013
2143		噗		1		0.0013
2144		葡		1		0.0013
2145		妻		1		0.0013
2146		岐		1		0.0013
2147		琪		1		0.0013
2148		祺		1		0.0013
2149		杞		1		0.0013
2150		砌		1		0.0013
2151		洽		1		0.0013
2152		牵		1		0.0013
2153		嵌		1		0.0013
2154		槍		1		0.0013
2155		強		1		0.0013
2156		蔷		1		0.0013
2157		乔		1		0.0013
2158		窍		1		0.0013
2159		怯		1		0.0013
2160		窃		1		0.0013
2161		勤		1		0.0013
2162		庆		1		0.0013
2163		驱		1		0.0013
